Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2020.09.18,16:18:00,21.02,21.02,20.99,21.01,140,78600,1
2020.09.18,16:19:00,21.00,21.02,21.00,21.00,77,62600,1
2020.09.18,16:20:00,21.01,21.02,21.00,21.01,121,87900,1
2020.09.18,16:21:00,21.01,21.03,20.99,21.01,351,402100,1
2020.09.18,16:22:00,21.01,21.02,21.00,21.00,95,45500,1
2020.09.18,16:23:00,21.00,21.06,20.99,21.06,255,291100,1
2020.09.18,16:24:00,21.06,21.08,21.04,21.05,341,332000,1
2020.09.18,16:25:00,21.06,21.07,21.03,21.04,190,123300,1
2020.09.18,16:26:00,21.05,21.06,21.02,21.02,131,79400,1
2020.09.18,16:27:00,21.02,21.03,21.01,21.02,144,107900,1
2020.09.18,16:28:00,21.01,21.02,20.99,20.99,141,99300,1
2020.09.18,16:29:00,20.99,21.00,20.99,20.99,119,49500,1
2020.09.18,16:30:00,20.99,21.02,20.99,21.00,350,339700,1
2020.09.18,16:31:00,21.00,21.02,21.00,21.00,187,168700,1
2020.09.18,16:32:00,21.00,21.01,20.99,20.99,285,148500,1
2020.09.18,16:33:00,20.99,21.01,20.98,21.00,228,170500,1
2020.09.18,16:34:00,21.00,21.01,20.99,21.00,77,36100,1
2020.09.18,16:35:00,21.01,21.01,20.99,21.00,107,50000,1
2020.09.18,16:36:00,21.00,21.01,20.99,21.00,90,75400,1
2020.09.18,16:37:00,21.00,21.05,20.99,21.04,252,331600,1
2020.09.18,16:38:00,21.04,21.05,21.02,21.04,299,255400,1
2020.09.18,16:39:00,21.04,21.06,21.03,21.03,171,111600,1
2020.09.18,16:40:00,21.04,21.05,21.01,21.02,226,202900,1
2020.09.18,16:41:00,21.02,21.05,21.01,21.03,238,340800,1
2020.09.18,16:42:00,21.03,21.05,21.02,21.03,135,96100,1
2020.09.18,16:43:00,21.02,21.02,21.01,21.02,133,78900,1
2020.09.18,16:44:00,21.01,21.05,21.01,21.02,341,599900,1
2020.09.18,16:45:00,21.03,21.03,20.99,21.01,325,258300,1
2020.09.18,16:46:00,21.00,21.02,20.99,21.00,176,55500,1
2020.09.18,16:47:00,21.00,21.02,21.00,21.00,256,256800,1
2020.09.18,16:48:00,21.00,21.01,20.99,20.99,262,123600,1
2020.09.18,16:49:00,21.01,21.05,20.99,21.05,567,365000,1
2020.09.18,16:50:00,21.04,21.06,21.02,21.04,545,282600,1
2020.09.18,16:51:00,21.02,21.04,21.01,21.04,401,855600,1
2020.09.18,16:52:00,21.04,21.04,21.02,21.02,228,57400,1
2020.09.18,16:53:00,21.04,21.05,21.02,21.03,102,151700,1
2020.09.18,16:54:00,21.03,21.04,20.95,20.95,948,8723600,1
2020.09.21,10:11:00,20.60,20.60,20.52,20.52,668,1545100,1
2020.09.21,10:12:00,20.52,20.62,20.46,20.61,719,1326000,1
2020.09.21,10:13:00,20.61,20.65,20.55,20.58,385,634700,1
2020.09.21,10:14:00,20.56,20.66,20.56,20.66,228,434800,1
2020.09.21,10:15:00,20.66,20.72,20.65,20.69,444,1648600,1
2020.09.21,10:16:00,20.69,20.71,20.67,20.69,237,1143900,1
2020.09.21,10:17:00,20.69,20.72,20.68,20.69,234,470800,1
2020.09.21,10:18:00,20.69,20.71,20.68,20.69,160,64400,1
2020.09.21,10:19:00,20.69,20.69,20.61,20.61,431,260300,1
2020.09.21,10:20:00,20.63,20.72,20.61,20.71,877,741600,1
2020.09.21,10:21:00,20.71,20.76,20.69,20.70,521,306300,1
2020.09.21,10:22:00,20.70,20.72,20.68,20.68,158,75200,1
2020.09.21,10:23:00,20.68,20.72,20.68,20.71,269,154000,1
2020.09.21,10:24:00,20.71,20.73,20.67,20.68,564,497900,1
2020.09.21,10:25:00,20.67,20.70,20.63,20.63,348,811800,1
2020.09.21,10:26:00,20.63,20.65,20.55,20.57,884,693100,1
2020.09.21,10:27:00,20.56,20.58,20.48,20.50,613,702000,1
2020.09.21,10:28:00,20.51,20.59,20.51,20.59,279,224500,1
2020.09.21,10:29:00,20.58,20.61,20.55,20.56,253,231700,1
2020.09.21,10:30:00,20.57,20.57,20.47,20.52,394,521200,1
2020.09.21,10:31:00,20.52,20.58,20.51,20.57,260,296500,1
2020.09.21,10:32:00,20.58,20.59,20.50,20.52,350,790700,1
2020.09.21,10:33:00,20.52,20.54,20.48,20.51,344,543300,1
2020.09.21,10:34:00,20.51,20.51,20.43,20.44,531,531900,1
2020.09.21,10:35:00,20.44,20.46,20.41,20.46,324,270100,1
2020.09.21,10:36:00,20.47,20.48,20.42,20.43,340,297300,1
2020.09.21,10:37:00,20.43,20.44,20.39,20.40,415,1350800,1
2020.09.21,10:38:00,20.40,20.42,20.39,20.41,238,242400,1
2020.09.21,10:39:00,20.42,20.42,20.39,20.39,163,209300,1
2020.09.21,10:40:00,20.39,20.44,20.37,20.44,424,360800,1
2020.09.21,10:41:00,20.45,20.47,20.41,20.42,305,351500,1
2020.09.21,10:42:00,20.43,20.46,20.40,20.46,246,180700,1
2020.09.21,10:43:00,20.46,20.50,20.44,20.49,210,169400,1
2020.09.21,10:44:00,20.49,20.50,20.46,20.48,155,104300,1
2020.09.21,10:45:00,20.47,20.51,20.46,20.51,202,208400,1
2020.09.21,10:46:00,20.51,20.56,20.50,20.54,310,235300,1
2020.09.21,10:47:00,20.54,20.55,20.52,20.53,180,110100,1
2020.09.21,10:48:00,20.52,20.56,20.50,20.55,240,257600,1
2020.09.21,10:49:00,20.55,20.55,20.52,20.53,97,65900,1
2020.09.21,10:50:00,20.52,20.53,20.49,20.50,174,171500,1
2020.09.21,10:51:00,20.50,20.52,20.49,20.51,160,98900,1
2020.09.21,10:52:00,20.51,20.53,20.50,20.51,159,107300,1
2020.09.21,10:53:00,20.51,20.52,20.49,20.49,206,201700,1
2020.09.21,10:54:00,20.49,20.52,20.49,20.51,74,42000,1
2020.09.21,10:55:00,20.51,20.52,20.47,20.48,396,387200,1
2020.09.21,10:56:00,20.48,20.51,20.47,20.49,113,66500,1
2020.09.21,10:57:00,20.49,20.52,20.49,20.50,70,32700,1
2020.09.21,10:58:00,20.50,20.55,20.50,20.54,160,192700,1
2020.09.21,10:59:00,20.54,20.56,20.53,20.53,184,139500,1
2020.09.21,11:00:00,20.53,20.54,20.51,20.52,90,97300,1
2020.09.21,11:01:00,20.52,20.53,20.49,20.51,212,206200,1
2020.09.21,11:02:00,20.50,20.52,20.48,20.48,181,168700,1
2020.09.21,11:03:00,20.49,20.50,20.48,20.48,128,131100,1
2020.09.21,11:04:00,20.49,20.49,20.43,20.44,346,261100,1
2020.09.21,11:05:00,20.44,20.47,20.43,20.44,151,95800,1
2020.09.21,11:06:00,20.44,20.46,20.42,20.44,118,42800,1
2020.09.21,11:07:00,20.44,20.46,20.43,20.44,141,81400,1
2020.09.21,11:08:00,20.45,20.48,20.44,20.47,162,169300,1
2020.09.21,11:09:00,20.46,20.47,20.43,20.45,216,163200,1
2020.09.21,11:10:00,20.44,20.50,20.43,20.47,149,107400,1
2020.09.21,11:11:00,20.47,20.53,20.47,20.50,289,404600,1
2020.09.21,11:12:00,20.49,20.50,20.45,20.47,103,44200,1
2020.09.21,11:13:00,20.47,20.48,20.46,20.47,104,29000,1
2020.09.21,11:14:00,20.46,20.49,20.44,20.45,143,52100,1
2020.09.21,11:15:00,20.45,20.47,20.43,20.45,233,219300,1
2020.09.21,11:16:00,20.46,20.47,20.43,20.45,122,62900,1
2020.09.21,11:17:00,20.43,20.45,20.42,20.43,137,72800,1
2020.09.21,11:18:00,20.42,20.43,20.41,20.42,159,71800,1
2020.09.21,11:19:00,20.41,20.42,20.39,20.41,392,302600,1
2020.09.21,11:20:00,20.41,20.42,20.39,20.40,193,167400,1
2020.09.21,11:21:00,20.40,20.40,20.38,20.39,138,192500,1
2020.09.21,11:22:00,20.39,20.39,20.37,20.38,202,226300,1
2020.09.21,11:23:00,20.39,20.39,20.37,20.38,150,104000,1
2020.09.21,11:24:00,20.38,20.39,20.37,20.39,132,92900,1
2020.09.21,11:25:00,20.38,20.39,20.34,20.37,354,388800,1
2020.09.21,11:26:00,20.35,20.38,20.35,20.35,177,162200,1
2020.09.21,11:27:00,20.37,20.37,20.35,20.35,119,45600,1
2020.09.21,11:28:00,20.35,20.35,20.32,20.33,442,492700,1
2020.09.21,11:29:00,20.33,20.35,20.32,20.32,121,118700,1
2020.09.21,11:30:00,20.33,20.37,20.32,20.35,194,398300,1
2020.09.21,11:31:00,20.35,20.35,20.32,20.32,176,195400,1
2020.09.21,11:32:00,20.32,20.33,20.28,20.29,454,433100,1
2020.09.21,11:33:00,20.29,20.31,20.28,20.30,125,125300,1
2020.09.21,11:34:00,20.31,20.34,20.30,20.32,157,142900,1
2020.09.21,11:35:00,20.33,20.33,20.30,20.32,174,77800,1
2020.09.21,11:36:00,20.32,20.33,20.31,20.31,152,118500,1
2020.09.21,11:37:00,20.32,20.32,20.29,20.31,156,89000,1
2020.09.21,11:38:00,20.31,20.32,20.27,20.28,332,234400,1
2020.09.21,11:39:00,20.29,20.32,20.27,20.29,365,328500,1
2020.09.21,11:40:00,20.28,20.32,20.26,20.26,403,450700,1
2020.09.21,11:41:00,20.26,20.32,20.25,20.32,326,235400,1
2020.09.21,11:42:00,20.32,20.32,20.29,20.32,171,101200,1
2020.09.21,11:43:00,20.32,20.33,20.31,20.31,147,114700,1
2020.09.21,11:44:00,20.30,20.32,20.27,20.28,224,156500,1
2020.09.21,11:45:00,20.27,20.34,20.27,20.30,218,209600,1
2020.09.21,11:46:00,20.29,20.31,20.28,20.29,88,42700,1
2020.09.21,11:47:00,20.30,20.32,20.29,20.31,126,47900,1
2020.09.21,11:48:00,20.31,20.32,20.29,20.30,120,61300,1
2020.09.21,11:49:00,20.30,20.32,20.29,20.31,175,114500,1
2020.09.21,11:50:00,20.31,20.31,20.29,20.30,102,92400,1
2020.09.21,11:51:00,20.29,20.30,20.28,20.30,167,86500,1
2020.09.21,11:52:00,20.30,20.30,20.27,20.28,172,161400,1
2020.09.21,11:53:00,20.28,20.28,20.27,20.28,235,283900,1
2020.09.21,11:54:00,20.28,20.30,20.27,20.28,368,278300,1
2020.09.21,11:55:00,20.28,20.30,20.27,20.29,246,188600,1
2020.09.21,11:56:00,20.27,20.29,20.26,20.29,190,117100,1
2020.09.21,11:57:00,20.29,20.29,20.26,20.27,212,128300,1
2020.09.21,11:58:00,20.27,20.28,20.25,20.27,368,280100,1
2020.09.21,11:59:00,20.28,20.28,20.25,20.26,210,308900,1
2020.09.21,12:00:00,20.24,20.26,20.24,20.25,244,201500,1
2020.09.21,12:01:00,20.24,20.27,20.23,20.26,180,153500,1
2020.09.21,12:02:00,20.25,20.29,20.25,20.26,306,335300,1
2020.09.21,12:03:00,20.28,20.29,20.26,20.29,197,161900,1
2020.09.21,12:04:00,20.27,20.29,20.27,20.28,69,39100,1
2020.09.21,12:05:00,20.28,20.30,20.28,20.29,143,124200,1
2020.09.21,12:06:00,20.30,20.31,20.29,20.31,131,80600,1
2020.09.21,12:07:00,20.30,20.36,20.30,20.35,300,344100,1
2020.09.21,12:08:00,20.34,20.37,20.34,20.35,219,285300,1
2020.09.21,12:09:00,20.35,20.37,20.34,20.37,162,100200,1
2020.09.21,12:10:00,20.37,20.39,20.35,20.36,198,148600,1
2020.09.21,12:11:00,20.35,20.36,20.33,20.34,116,63800,1
2020.09.21,12:12:00,20.34,20.34,20.30,20.31,190,76900,1
2020.09.21,12:13:00,20.30,20.32,20.30,20.31,103,60000,1
2020.09.21,12:14:00,20.31,20.32,20.29,20.30,125,60300,1
2020.09.21,12:15:00,20.30,20.30,20.26,20.28,353,284100,1
2020.09.21,12:16:00,20.29,20.29,20.26,20.28,114,53400,1
2020.09.21,12:17:00,20.28,20.29,20.26,20.26,240,132600,1
2020.09.21,12:18:00,20.26,20.29,20.25,20.27,134,64900,1
2020.09.21,12:19:00,20.27,20.28,20.26,20.27,128,93700,1
2020.09.21,12:20:00,20.27,20.30,20.26,20.28,133,53000,1
2020.09.21,12:21:00,20.28,20.31,20.27,20.30,172,141500,1
2020.09.21,12:22:00,20.30,20.34,20.29,20.32,217,138700,1
2020.09.21,12:23:00,20.31,20.32,20.30,20.30,66,17100,1
2020.09.21,12:24:00,20.30,20.31,20.29,20.31,62,22500,1
2020.09.21,12:25:00,20.30,20.31,20.29,20.29,85,35700,1
2020.09.21,12:26:00,20.29,20.29,20.28,20.29,104,67300,1
2020.09.21,12:27:00,20.28,20.32,20.28,20.31,121,70600,1
2020.09.21,12:28:00,20.30,20.32,20.30,20.31,71,26100,1
2020.09.21,12:29:00,20.31,20.33,20.29,20.32,303,191700,1
2020.09.21,12:30:00,20.33,20.34,20.32,20.33,111,37800,1
2020.09.21,12:31:00,20.33,20.36,20.32,20.35,215,114300,1
2020.09.21,12:32:00,20.34,20.35,20.33,20.35,63,41700,1
2020.09.21,12:33:00,20.34,20.35,20.33,20.33,122,57700,1
2020.09.21,12:34:00,20.33,20.34,20.31,20.32,169,93200,1
2020.09.21,12:35:00,20.31,20.32,20.30,20.30,87,28800,1
2020.09.21,12:36:00,20.30,20.36,20.30,20.35,300,230500,1
2020.09.21,12:37:00,20.35,20.36,20.32,20.32,94,42900,1
2020.09.21,12:38:00,20.32,20.34,20.32,20.34,99,54500,1
2020.09.21,12:39:00,20.33,20.37,20.32,20.36,258,318800,1
2020.09.21,12:40:00,20.35,20.36,20.34,20.35,89,32700,1
2020.09.21,12:41:00,20.35,20.37,20.35,20.37,108,75600,1
2020.09.21,12:42:00,20.37,20.40,20.36,20.38,296,267700,1
2020.09.21,12:43:00,20.38,20.40,20.38,20.38,211,227900,1
2020.09.21,12:44:00,20.38,20.38,20.36,20.37,94,48400,1
2020.09.21,12:45:00,20.36,20.38,20.36,20.37,108,45600,1
2020.09.21,12:46:00,20.37,20.39,20.37,20.38,76,57200,1
2020.09.21,12:47:00,20.37,20.39,20.37,20.39,138,125200,1
2020.09.21,12:48:00,20.39,20.39,20.37,20.38,80,37900,1
2020.09.21,12:49:00,20.37,20.38,20.37,20.38,70,38600,1
2020.09.21,12:50:00,20.37,20.38,20.36,20.37,128,69400,1
2020.09.21,12:51:00,20.37,20.38,20.36,20.37,103,43200,1
2020.09.21,12:52:00,20.37,20.38,20.36,20.37,110,93600,1
2020.09.21,12:53:00,20.37,20.40,20.37,20.39,173,195800,1
2020.09.21,12:54:00,20.39,20.40,20.39,20.39,122,93200,1
2020.09.21,12:55:00,20.39,20.40,20.39,20.39,102,123700,1
2020.09.21,12:56:00,20.39,20.39,20.37,20.37,86,33600,1
2020.09.21,12:57:00,20.37,20.39,20.36,20.37,110,67500,1
2020.09.21,12:58:00,20.37,20.38,20.36,20.36,96,53000,1
2020.09.21,12:59:00,20.36,20.37,20.35,20.35,93,48800,1
2020.09.21,13:00:00,20.35,20.36,20.35,20.36,65,23700,1
2020.09.21,13:01:00,20.35,20.37,20.34,20.35,116,64200,1
2020.09.21,13:02:00,20.35,20.38,20.35,20.37,52,20100,1
2020.09.21,13:03:00,20.36,20.39,20.36,20.38,117,50900,1
2020.09.21,13:04:00,20.38,20.39,20.37,20.39,111,181500,1
2020.09.21,13:05:00,20.38,20.43,20.38,20.39,278,294900,1
2020.09.21,13:06:00,20.39,20.40,20.39,20.40,125,141100,1
2020.09.21,13:07:00,20.39,20.41,20.39,20.40,81,35800,1
2020.09.21,13:08:00,20.39,20.41,20.39,20.40,109,86700,1
2020.09.21,13:09:00,20.40,20.44,20.39,20.44,221,104900,1
2020.09.21,13:10:00,20.44,20.44,20.41,20.42,205,73900,1
2020.09.21,13:11:00,20.41,20.42,20.40,20.41,102,69000,1
2020.09.21,13:12:00,20.40,20.42,20.40,20.41,160,76400,1
2020.09.21,13:13:00,20.41,20.42,20.40,20.41,131,149100,1
2020.09.21,13:14:00,20.41,20.42,20.38,20.38,140,103400,1
2020.09.21,13:15:00,20.38,20.41,20.38,20.40,200,99300,1
2020.09.21,13:16:00,20.40,20.41,20.39,20.40,120,37000,1
2020.09.21,13:17:00,20.40,20.41,20.39,20.40,103,48500,1
2020.09.21,13:18:00,20.41,20.41,20.39,20.40,105,39300,1
2020.09.21,13:19:00,20.39,20.40,20.39,20.39,91,33400,1
2020.09.21,13:20:00,20.39,20.39,20.39,20.39,116,29400,1
2020.09.21,13:21:00,20.39,20.39,20.37,20.39,170,99000,1
2020.09.21,13:22:00,20.39,20.39,20.38,20.38,124,37400,1
2020.09.21,13:23:00,20.37,20.38,20.37,20.37,200,50500,1
2020.09.21,13:24:00,20.37,20.38,20.36,20.38,103,46700,1
2020.09.21,13:25:00,20.37,20.38,20.36,20.37,111,69800,1
2020.09.21,13:26:00,20.36,20.39,20.36,20.39,103,104700,1
2020.09.21,13:27:00,20.39,20.39,20.37,20.39,76,26400,1
2020.09.21,13:28:00,20.38,20.39,20.36,20.37,91,27300,1
2020.09.21,13:29:00,20.37,20.38,20.35,20.38,158,58800,1
2020.09.21,13:30:00,20.37,20.38,20.36,20.37,81,19400,1
2020.09.21,13:31:00,20.36,20.37,20.35,20.36,226,90700,1
2020.09.21,13:32:00,20.36,20.36,20.35,20.36,57,25700,1
2020.09.21,13:33:00,20.35,20.37,20.35,20.36,78,55600,1
2020.09.21,13:34:00,20.35,20.37,20.35,20.36,42,19100,1
2020.09.21,13:35:00,20.36,20.38,20.36,20.38,69,56700,1
2020.09.21,13:36:00,20.38,20.38,20.36,20.37,82,36700,1
2020.09.21,13:37:00,20.36,20.38,20.36,20.38,101,43000,1
2020.09.21,13:38:00,20.37,20.38,20.36,20.37,84,57200,1
2020.09.21,13:39:00,20.37,20.37,20.35,20.36,97,60600,1
2020.09.21,13:40:00,20.35,20.36,20.32,20.34,335,356300,1
2020.09.21,13:41:00,20.35,20.36,20.33,20.35,110,137900,1
2020.09.21,13:42:00,20.36,20.39,20.35,20.38,138,162200,1
2020.09.21,13:43:00,20.38,20.39,20.37,20.37,92,63700,1
2020.09.21,13:44:00,20.36,20.38,20.36,20.37,64,31200,1
2020.09.21,13:45:00,20.36,20.37,20.36,20.37,47,17800,1
2020.09.21,13:46:00,20.36,20.38,20.34,20.36,224,184600,1
2020.09.21,13:47:00,20.34,20.36,20.34,20.35,66,26900,1
2020.09.21,13:48:00,20.34,20.35,20.33,20.35,88,40000,1
2020.09.21,13:49:00,20.34,20.36,20.33,20.35,98,133800,1
2020.09.21,13:50:00,20.35,20.37,20.34,20.35,49,22700,1
2020.09.21,13:51:00,20.34,20.34,20.33,20.34,52,47600,1
2020.09.21,13:52:00,20.33,20.34,20.33,20.34,103,73300,1
2020.09.21,13:53:00,20.33,20.34,20.32,20.33,120,69200,1
2020.09.21,13:54:00,20.33,20.33,20.31,20.32,127,86900,1
2020.09.21,13:55:00,20.32,20.35,20.32,20.33,61,51200,1
2020.09.21,13:56:00,20.35,20.36,20.33,20.36,55,53200,1
2020.09.21,13:57:00,20.36,20.36,20.32,20.34,100,47700,1
2020.09.21,13:58:00,20.33,20.34,20.33,20.34,93,50200,1
2020.09.21,13:59:00,20.34,20.35,20.33,20.33,74,74000,1
2020.09.21,14:00:00,20.33,20.35,20.33,20.34,63,38300,1
2020.09.21,14:01:00,20.34,20.34,20.32,20.33,109,35200,1
2020.09.21,14:02:00,20.33,20.34,20.32,20.32,76,48800,1
2020.09.21,14:03:00,20.32,20.35,20.32,20.34,126,59800,1
2020.09.21,14:04:00,20.34,20.34,20.33,20.34,67,43000,1
2020.09.21,14:05:00,20.34,20.35,20.33,20.34,94,56000,1
2020.09.21,14:06:00,20.33,20.36,20.33,20.36,84,51700,1
2020.09.21,14:07:00,20.35,20.36,20.33,20.34,84,77800,1
2020.09.21,14:08:00,20.34,20.36,20.33,20.35,89,168900,1
2020.09.21,14:09:00,20.35,20.35,20.32,20.32,161,70200,1
2020.09.21,14:10:00,20.32,20.33,20.32,20.33,48,37100,1
2020.09.21,14:11:00,20.32,20.33,20.32,20.33,77,17600,1
2020.09.21,14:12:00,20.33,20.33,20.31,20.33,97,37000,1
2020.09.21,14:13:00,20.32,20.33,20.32,20.33,38,16800,1
2020.09.21,14:14:00,20.33,20.33,20.32,20.33,21,22800,1
2020.09.21,14:15:00,20.33,20.33,20.31,20.32,124,42100,1
2020.09.21,14:16:00,20.31,20.32,20.29,20.31,282,200900,1
2020.09.21,14:17:00,20.32,20.32,20.31,20.31,70,14800,1
2020.09.21,14:18:00,20.31,20.32,20.30,20.31,130,79600,1
2020.09.21,14:19:00,20.31,20.31,20.29,20.30,227,81000,1
2020.09.21,14:20:00,20.29,20.31,20.29,20.31,172,102100,1
2020.09.21,14:21:00,20.30,20.32,20.30,20.31,162,138200,1
2020.09.21,14:22:00,20.30,20.31,20.29,20.30,117,73800,1
2020.09.21,14:23:00,20.29,20.32,20.29,20.32,211,183400,1
2020.09.21,14:24:00,20.32,20.33,20.30,20.33,255,183500,1
2020.09.21,14:25:00,20.33,20.34,20.32,20.33,72,25800,1
2020.09.21,14:26:00,20.32,20.33,20.31,20.32,71,32400,1
2020.09.21,14:27:00,20.32,20.33,20.31,20.32,129,76500,1
2020.09.21,14:28:00,20.31,20.33,20.31,20.33,68,52800,1
2020.09.21,14:29:00,20.32,20.33,20.29,20.31,102,79300,1
2020.09.21,14:30:00,20.31,20.31,20.29,20.31,83,46700,1
2020.09.21,14:31:00,20.30,20.31,20.29,20.31,141,129600,1
2020.09.21,14:32:00,20.30,20.31,20.30,20.31,74,48500,1
2020.09.21,14:33:00,20.30,20.30,20.29,20.30,67,51900,1
2020.09.21,14:34:00,20.29,20.31,20.29,20.29,42,21800,1
2020.09.21,14:35:00,20.30,20.31,20.29,20.31,54,30800,1
2020.09.21,14:36:00,20.30,20.31,20.28,20.29,200,149200,1
2020.09.21,14:37:00,20.28,20.30,20.28,20.30,88,44200,1
2020.09.21,14:38:00,20.28,20.32,20.28,20.30,167,105200,1
2020.09.21,14:39:00,20.31,20.33,20.30,20.32,234,146000,1
2020.09.21,14:40:00,20.32,20.34,20.32,20.32,90,48100,1
2020.09.21,14:41:00,20.32,20.33,20.32,20.33,57,32500,1
2020.09.21,14:42:00,20.32,20.32,20.31,20.31,78,64800,1
2020.09.21,14:43:00,20.31,20.32,20.29,20.29,126,197300,1
2020.09.21,14:44:00,20.29,20.30,20.28,20.29,138,129700,1
2020.09.21,14:45:00,20.28,20.29,20.28,20.29,110,100800,1
2020.09.21,14:46:00,20.30,20.30,20.29,20.29,46,17600,1
2020.09.21,14:47:00,20.29,20.31,20.28,20.29,118,92000,1
2020.09.21,14:48:00,20.28,20.32,20.28,20.31,157,84600,1
2020.09.21,14:49:00,20.31,20.32,20.29,20.30,129,104700,1
2020.09.21,14:50:00,20.30,20.35,20.30,20.33,425,339800,1
2020.09.21,14:51:00,20.33,20.34,20.32,20.32,86,54000,1
2020.09.21,14:52:00,20.32,20.33,20.30,20.32,237,127700,1
2020.09.21,14:53:00,20.32,20.33,20.32,20.33,61,13400,1
2020.09.21,14:54:00,20.32,20.33,20.31,20.31,94,48800,1
2020.09.21,14:55:00,20.31,20.32,20.30,20.30,152,68900,1
2020.09.21,14:56:00,20.30,20.34,20.30,20.31,147,233300,1
2020.09.21,14:57:00,20.32,20.33,20.31,20.33,75,68900,1
2020.09.21,14:58:00,20.32,20.33,20.31,20.32,109,70800,1
2020.09.21,14:59:00,20.31,20.32,20.30,20.30,127,93300,1
2020.09.21,15:00:00,20.31,20.32,20.30,20.30,113,50100,1
2020.09.21,15:01:00,20.30,20.32,20.30,20.31,159,80100,1
2020.09.21,15:02:00,20.30,20.31,20.29,20.30,88,34900,1
2020.09.21,15:03:00,20.30,20.31,20.29,20.31,88,51600,1
2020.09.21,15:04:00,20.30,20.32,20.29,20.30,96,51200,1
2020.09.21,15:05:00,20.31,20.32,20.29,20.30,106,64100,1
2020.09.21,15:06:00,20.29,20.30,20.29,20.30,140,36100,1
2020.09.21,15:07:00,20.29,20.31,20.29,20.30,158,78600,1
2020.09.21,15:08:00,20.30,20.31,20.29,20.29,137,57800,1
2020.09.21,15:09:00,20.29,20.30,20.29,20.30,108,43600,1
2020.09.21,15:10:00,20.29,20.31,20.28,20.29,142,88700,1
2020.09.21,15:11:00,20.28,20.29,20.26,20.27,366,316600,1
2020.09.21,15:12:00,20.27,20.28,20.25,20.28,251,183200,1
2020.09.21,15:13:00,20.27,20.28,20.26,20.26,157,106300,1
2020.09.21,15:14:00,20.26,20.28,20.25,20.26,138,84900,1
2020.09.21,15:15:00,20.26,20.28,20.25,20.26,223,303200,1
2020.09.21,15:16:00,20.26,20.28,20.25,20.26,126,90300,1
2020.09.21,15:17:00,20.25,20.26,20.24,20.25,171,94100,1
2020.09.21,15:18:00,20.24,20.25,20.23,20.24,223,170400,1
2020.09.21,15:19:00,20.23,20.25,20.23,20.23,229,208100,1
2020.09.21,15:20:00,20.23,20.24,20.22,20.23,298,153500,1
2020.09.21,15:21:00,20.24,20.25,20.23,20.24,198,109800,1
2020.09.21,15:22:00,20.24,20.25,20.23,20.24,100,112300,1
2020.09.21,15:23:00,20.23,20.24,20.22,20.23,139,52200,1
2020.09.21,15:24:00,20.22,20.23,20.20,20.22,540,456700,1
2020.09.21,15:25:00,20.22,20.24,20.21,20.23,145,84200,1
2020.09.21,15:26:00,20.23,20.25,20.22,20.24,139,115000,1
2020.09.21,15:27:00,20.24,20.25,20.23,20.24,106,51600,1
2020.09.21,15:28:00,20.24,20.25,20.22,20.23,135,77700,1
2020.09.21,15:29:00,20.23,20.24,20.23,20.24,74,44400,1
2020.09.21,15:30:00,20.23,20.24,20.22,20.24,251,149200,1
2020.09.21,15:31:00,20.23,20.25,20.22,20.23,139,88200,1
2020.09.21,15:32:00,20.23,20.23,20.20,20.21,165,155400,1
2020.09.21,15:33:00,20.20,20.21,20.18,20.18,193,187000,1
2020.09.21,15:34:00,20.18,20.19,20.16,20.17,269,247600,1
2020.09.21,15:35:00,20.16,20.18,20.15,20.17,187,241200,1
2020.09.21,15:36:00,20.17,20.19,20.16,20.17,96,53100,1
2020.09.21,15:37:00,20.19,20.20,20.17,20.19,177,87700,1
2020.09.21,15:38:00,20.19,20.19,20.16,20.17,135,53500,1
2020.09.21,15:39:00,20.17,20.18,20.16,20.17,121,112900,1
2020.09.21,15:40:00,20.17,20.18,20.16,20.18,89,53400,1
2020.09.21,15:41:00,20.17,20.18,20.16,20.17,74,44000,1
2020.09.21,15:42:00,20.17,20.20,20.16,20.19,188,133200,1
2020.09.21,15:43:00,20.17,20.19,20.16,20.16,108,48400,1
2020.09.21,15:44:00,20.16,20.17,20.15,20.15,136,75800,1
2020.09.21,15:45:00,20.15,20.16,20.14,20.16,153,99500,1
2020.09.21,15:46:00,20.15,20.16,20.14,20.15,74,59700,1
2020.09.21,15:47:00,20.15,20.16,20.15,20.15,140,101500,1
2020.09.21,15:48:00,20.16,20.17,20.15,20.17,213,234300,1
2020.09.21,15:49:00,20.16,20.18,20.15,20.18,190,165400,1
2020.09.21,15:50:00,20.17,20.18,20.15,20.16,230,95600,1
2020.09.21,15:51:00,20.17,20.18,20.15,20.17,118,284500,1
2020.09.21,15:52:00,20.16,20.17,20.16,20.16,236,74600,1
2020.09.21,15:53:00,20.16,20.18,20.15,20.17,229,117400,1
2020.09.21,15:54:00,20.17,20.20,20.16,20.19,223,178800,1
2020.09.21,15:55:00,20.18,20.22,20.18,20.20,194,125900,1
2020.09.21,15:56:00,20.20,20.23,20.19,20.21,125,86000,1
2020.09.21,15:57:00,20.20,20.21,20.18,20.18,181,68200,1
2020.09.21,15:58:00,20.19,20.20,20.17,20.18,154,76000,1
2020.09.21,15:59:00,20.17,20.20,20.17,20.18,145,113900,1
2020.09.21,16:00:00,20.18,20.22,20.18,20.20,281,123800,1
